"번호","명칭","행정시","행정구","행정동","WGS84 X 좌표정보","WGS84 Y 좌표정보","b_code","h_code","utmk_x","utmk_y","wtm_x","wtm_y"
"BE_LiST26-1312","Seoul Public WiFi","Seoul","Songpa-gu","Garak1-dong","127.1052562000","37.4986013800","","","","","",""
"BE_LiST26-1313","Seoul Public WiFi","Seoul","Songpa-gu","Geoyeo1-dong","127.1433025000","37.4969571200","","","","","",""
"BE_LiST26-1314","Seoul Public WiFi","Seoul","Songpa-gu","Geoyeo2-dong","127.1468551000","37.4935401900","","","","","",""
"BE_LiST26-1315","Seoul Public WiFi","Seoul","Songpa-gu","Bangi1-dong","127.1239644000","37.5109891700","","","","","",""
"BE_LiST26-1316","Seoul Public WiFi","Seoul","Songpa-gu","Pungnap1-dong","127.1220857000","37.5380847000","","","","","",""
"BE_LiST26-1317","Seoul Public WiFi","Seoul","Songpa-gu","Samjeon-dong","127.0926190000","37.5027230200","","","","","",""
"BE_LiST26-1318","Seoul Public WiFi","Seoul","Songpa-gu","Munjeong2-dong","127.1114963000","37.4898185000","","","","","",""
"BE_LiST26-1319","Seoul Public WiFi","Seoul","Songpa-gu","Songpa1-dong","127.1097320000","37.5059771800","","","","","",""
"BE_LiST26-1320","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil6-dong","127.1070010000","37.5141990000","","","","","",""
"BE_LiST26-1321","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.0981190000","37.5125190000","","","","","",""
"BE_LiST26-1322","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.0989870000","37.5143160000","","","","","",""
"BE_LiST26-1323","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil6-dong","127.0995130000","37.5146270000","","","","","",""
"BE_LiST26-1324","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil6-dong","127.0996320000","37.5138610000","","","","","",""
"BE_LiST26-1325","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil6-dong","127.1065478000","37.5145912600","","","","","",""
"BE_LiST26-1326","Seoul Public WiFi","Seoul","Songpa-gu","Geoyeo1-dong","127.1426736000","37.4897669400","","","","","",""
"BE_LiST26-1327","Seoul Public WiFi","Seoul","Songpa-gu","Jangji-dong","127.1272744000","37.4776427800","","","","","",""
"BE_LiST26-1328","Seoul Public WiFi","Seoul","Songpa-gu","Garak1-dong","127.1069092000","37.4955605800","","","","","",""
"BE_LiST26-1329","Seoul Public WiFi","Seoul","Songpa-gu","Macheon1-dong","127.1556569000","37.4917589000","","","","","",""
"BE_LiST26-1330","Seoul Public WiFi","Seoul","Songpa-gu","Pungnap1-dong","127.1158696000","37.5360146100","","","","","",""
"BE_LiST26-1331","Seoul Public WiFi","Seoul","Songpa-gu","Samjeon-dong","127.0950257000","37.4992466100","","","","","",""
"BE_LiST26-1332","Seoul Public WiFi","Seoul","Songpa-gu","Geoyeo1-dong","127.1418439000","37.4982856100","","","","","",""
"BE_LiST26-1333","Seoul Public WiFi","Seoul","Songpa-gu","Macheon1-dong","127.1552466000","37.4939858200","","","","","",""
"BE_LiST26-1334","Seoul Public WiFi","Seoul","Songpa-gu","Jamsilbon-dong","127.0828205000","37.5106523900","","","","","",""
"BE_LiST26-1335","Seoul Public WiFi","Seoul","Songpa-gu","Pungnap2-dong","127.1138228000","37.5277927100","","","","","",""
"BE_LiST26-1336","Seoul Public WiFi","Seoul","Songpa-gu","Garak1-dong","127.1110000000","37.4930000000","","","","","",""
"BE_LiST26-1337","Seoul Public WiFi","Seoul","Songpa-gu","Macheon2-dong","127.1503970000","37.4975830000","","","","","",""
"BE_LiST26-1338","Seoul Public WiFi","Seoul","Songpa-gu","Macheon2-dong","127.1509520000","37.4981910000","","","","","",""
"BE_LiST26-1339","Seoul Public WiFi","Seoul","Songpa-gu","Bangi2-dong","127.1146440000","37.5114580000","","","","","",""
"BE_LiST26-1340","Seoul Public WiFi","Seoul","Songpa-gu","Bangi2-dong","127.1151690000","37.5112590000","","","","","",""
"BE_LiST26-1341","Seoul Public WiFi","Seoul","Songpa-gu","Bangi2-dong","127.1155140000","37.5109970000","","","","","",""
"BE_LiST26-1342","Seoul Public WiFi","Seoul","Songpa-gu","Bangi2-dong","127.1161310000","37.5107530000","","","","","",""
"BE_LiST26-1343","Seoul Public WiFi","Seoul","Songpa-gu","Bangi2-dong","127.1167630000","37.5106360000","","","","","",""
"BE_LiST26-1344","Seoul Public WiFi","Seoul","Songpa-gu","Bangi2-dong","127.1175830000","37.5103060000","","","","","",""
"BE_LiST26-1345","Seoul Public WiFi","Seoul","Songpa-gu","Jamsilbon-dong","127.0845525000","37.5090368400","","","","","",""
"BE_LiST26-1346","Seoul Public WiFi","Seoul","Songpa-gu","Seokchon-dong","127.1063650000","37.5001090000","","","","","",""
"BE_LiST26-1347","Seoul Public WiFi","Seoul","Songpa-gu","Pungnap1-dong","127.1175240000","37.5380390000","","","","","",""
"BE_LiST26-1348","Seoul Public WiFi","Seoul","Songpa-gu","Pungnap1-dong","127.1190910000","37.5377670000","","","","","",""
"BE_LiST26-1349","Seoul Public WiFi","Seoul","Songpa-gu","Pungnap1-dong","127.1201310000","37.5374780000","","","","","",""
"BE_LiST26-1350","Seoul Public WiFi","Seoul","Songpa-gu","Pungnap1-dong","127.1214210000","37.5373140000","","","","","",""
"BE_LiST26-1351","Seoul Public WiFi","Seoul","Songpa-gu","Songpa1-dong","127.1097320000","37.5059771800","","","","","",""
"BE_LiST26-1352","Seoul Public WiFi","Seoul","Songpa-gu","Jamsilbon-dong","127.0828188000","37.5107962100","","","","","",""
"BE_LiST26-1353","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil2-dong","127.0885274000","37.5118923600","","","","","",""
"BE_LiST26-1354","Seoul Public WiFi","Seoul","Songpa-gu","Jamsilbon-dong","127.0834499000","37.5064510800","","","","","",""
"BE_LiST26-1355","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8697583000","37.5195729000","","","","","",""
"BE_LiST26-1356","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8659463000","37.5175731000","","","","","",""
"BE_LiST26-1357","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8666420000","37.5170160000","","","","","",""
"BE_LiST26-1358","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong7-dong","126.8684136000","37.5081795500","","","","","",""
"BE_LiST26-1359","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol3-dong","126.8288650000","37.5320370000","","","","","",""
"BE_LiST26-1360","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong3-dong","126.8554714000","37.5097765000","","","","","",""
"BE_LiST26-1361","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong3-dong","126.8388754600","37.5111308300","","","","","",""
"BE_LiST26-1362","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong3-dong","126.8404823000","37.5130110000","","","","","",""
"BE_LiST26-1363","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok2-dong","126.8691046000","37.5427886000","","","","","",""
"BE_LiST26-1364","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol7-dong","126.8349012000","37.5198540000","","","","","",""
"BE_LiST26-1365","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol1-dong","126.8356080000","37.5321770000","","","","","",""
"BE_LiST26-1366","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok4-dong","126.8648270000","37.5334610000","","","","","",""
"BE_LiST26-1367","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok2-dong","126.8795189000","37.5463933000","","","","","",""
"BE_LiST26-1368","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok5-dong","126.8762891000","37.5313324000","","","","","",""
"BE_LiST26-1369","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong7-dong","126.8582400000","37.5114470000","","","","","",""
"BE_LiST26-1370","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok5-dong","126.8855374000","37.5382058000","","","","","",""
"BE_LiST26-1371","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok3-dong","126.8644477800","37.5417068900","","","","","",""
"BE_LiST26-1372","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol4-dong","126.8427650000","37.5209110000","","","","","",""
"BE_LiST26-1373","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol3-dong","126.8303420000","37.5272590000","","","","","",""
"BE_LiST26-1374","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong2-dong","126.8759360000","37.5215090000","","","","","",""
"BE_LiST26-1375","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol7-dong","126.8338837000","37.5180644000","","","","","",""
"BE_LiST26-1376","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol2-dong","126.8427590000","37.5240870000","","","","","",""
"BE_LiST26-1377","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong1-dong","126.8564228000","37.5145623000","","","","","",""
"BE_LiST26-1378","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong7-dong","126.8740000000","37.5060000000","","","","","",""
"BE_LiST26-1379","Seoul Public WiFi","Seoul","Guro-gu","Sindorim-dong","126.8786683900","37.5175043500","","","","","",""
"BE_LiST26-1380","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong4-dong","126.8583250000","37.5263860000","","","","","",""
"BE_LiST26-1381","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol7-dong","126.8310045000","37.5227445500","","","","","",""
"BE_LiST26-1382","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong6-dong","126.8682518000","37.5181107000","","","","","",""
"BE_LiST26-1383","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong4-dong","126.8617960000","37.5274440000","","","","","",""
"BE_LiST26-1384","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok1-dong","126.8731341000","37.5274026000","","","","","",""
"BE_LiST26-1385","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinwol7-dong","126.8365442000","37.5213499000","","","","","",""
"BE_LiST26-1386","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok2-dong","126.8771335000","37.5434279000","","","","","",""
"BE_LiST26-1387","Seoul Public WiFi","Seoul","Yangcheon-gu","Sinjeong4-dong","126.8512744800","37.5275056900","","","","","",""
"BE_LiST26-1388","Seoul Public WiFi","Seoul","Yangcheon-gu","Mok4-dong","126.8684217400","37.5371748500","","","","","",""
"BE_LiST26-0747","Seoul Public WiFi","Seoul","Nowon-gu","Gongneung1-dong","127.0753493000","37.6224518200","","","","","",""
"BE_LiST26-0748","Seoul Public WiFi","Seoul","Nowon-gu","Gongneung1-dong","127.0763407000","37.6226584100","","","","","",""
"BE_LiST26-0749","Seoul Public WiFi","Seoul","Nowon-gu","Gongneung1-dong","127.0769865000","37.6227886400","","","","","",""
"BE_LiST26-0750","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye5-dong","127.0691204000","37.6603825700","","","","","",""
"BE_LiST26-0751","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye5-dong","127.0699697000","37.6597063400","","","","","",""
"BE_LiST26-0752","Seoul Public WiFi","Seoul","Nowon-gu","Gongneung1-dong","127.0726631000","37.6219408500","","","","","",""
"BE_LiST26-0753","Seoul Public WiFi","Seoul","Nowon-gu","Wolgye1-dong","127.0601608000","37.6228900400","","","","","",""
"BE_LiST26-0754","Seoul Public WiFi","Seoul","Nowon-gu","Wolgye1-dong","127.0612983000","37.6230432100","","","","","",""
"BE_LiST26-0755","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0582110000","37.6447600000","","","","","",""
"BE_LiST26-0756","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye2-dong","127.0627752000","37.6553881300","","","","","",""
"BE_LiST26-0757","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye2-dong","127.0639354000","37.6551753400","","","","","",""
"BE_LiST26-0758","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye2-dong","127.0652133000","37.6558492700","","","","","",""
"BE_LiST26-0759","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye2-dong","127.0641768000","37.6557822100","","","","","",""
"BE_LiST26-0760","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye2-dong","127.0624018000","37.6567830000","","","","","",""
"BE_LiST26-0761","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0594020000","37.6541462200","","","","","",""
"BE_LiST26-0762","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0605858000","37.6534960100","","","","","",""
"BE_LiST26-0763","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0631279000","37.6546985300","","","","","",""
"BE_LiST26-0764","Seoul Public WiFi","Seoul","Nowon-gu","Junggye1-dong","127.0765337000","37.6504509000","","","","","",""
"BE_LiST26-0765","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye1-dong","127.0550000000","37.6720000000","","","","","",""
"BE_LiST26-0766","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye10-dong","127.0650000000","37.6590000000","","","","","",""
"BE_LiST26-0767","Seoul Public WiFi","Seoul","Nowon-gu","Wolgye3-dong","127.0590000000","37.6330000000","","","","","",""
"BE_LiST26-0768","Seoul Public WiFi","Seoul","Nowon-gu","Wolgye2-dong","127.0500000000","37.6280000000","","","","","",""
"BE_LiST26-0769","Seoul Public WiFi","Seoul","Nowon-gu","Junggye1-dong","127.0740000000","37.6510000000","","","","","",""
"BE_LiST26-0770","Seoul Public WiFi","Seoul","Nowon-gu","Hagye2-dong","127.0670000000","37.6320000000","","","","","",""
"BE_LiST26-0771","Seoul Public WiFi","Seoul","Dobong-gu","Banghak1-dong","127.0478070000","37.6687300000","","","","","",""
"BE_LiST26-0772","Seoul Public WiFi","Seoul","Dobong-gu","Ssangmun4-dong","127.0326622000","37.6597525600","","","","","",""
"BE_LiST26-0773","Seoul Public WiFi","Seoul","Dobong-gu","Ssangmun2-dong","127.0340000000","37.6540000000","","","","","",""
"BE_LiST26-0774","Seoul Public WiFi","Seoul","Dobong-gu","Chang4-dong","127.0508416000","37.6580210000","","","","","",""
"BE_LiST26-0775","Seoul Public WiFi","Seoul","Dobong-gu","Dobong1-dong","127.0401612000","37.6869831900","","","","","",""
"BE_LiST26-0776","Seoul Public WiFi","Seoul","Dobong-gu","Dobong2-dong","127.0465124000","37.6697070900","","","","","",""
"BE_LiST26-0777","Seoul Public WiFi","Seoul","Dobong-gu","Banghak1-dong","127.0406936000","37.6642186700","","","","","",""
"BE_LiST26-0778","Seoul Public WiFi","Seoul","Dobong-gu","Banghak2-dong","127.0350053000","37.6682701800","","","","","",""
"BE_LiST26-0779","Seoul Public WiFi","Seoul","Dobong-gu","Banghak3-dong","127.0280284000","37.6591259600","","","","","",""
"BE_LiST26-0780","Seoul Public WiFi","Seoul","Dobong-gu","Ssangmun1-dong","127.0260814000","37.6480213400","","","","","",""
"BE_LiST26-0781","Seoul Public WiFi","Seoul","Dobong-gu","Ssangmun4-dong","127.0284897000","37.6564697500","","","","","",""
"BE_LiST26-0782","Seoul Public WiFi","Seoul","Dobong-gu","Chang2-dong","127.0356550000","37.6414164300","","","","","",""
"BE_LiST26-0783","Seoul Public WiFi","Seoul","Dobong-gu","Chang4-dong","127.0515709000","37.6522493800","","","","","",""
"BE_LiST26-0784","Seoul Public WiFi","Seoul","Dobong-gu","Chang5-dong","127.0435955000","37.6563236800","","","","","",""
"BE_LiST26-0785","Seoul Public WiFi","Seoul","Dobong-gu","Chang5-dong","127.0384490000","37.6541620000","","","","","",""
"BE_LiST26-0786","Seoul Public WiFi","Seoul","Dobong-gu","Chang5-dong","127.0387270000","37.6541850000","","","","","",""
"BE_LiST26-0787","Seoul Public WiFi","Seoul","Dobong-gu","Chang5-dong","127.0389470000","37.6541350000","","","","","",""
"BE_LiST26-0788","Seoul Public WiFi","Seoul","Dobong-gu","Banghak1-dong","127.0461510000","37.6640570000","","","","","",""
"BE_LiST26-0789","Seoul Public WiFi","Seoul","Dobong-gu","Ssangmun3-dong","127.0260490000","37.6472460000","","","","","",""
"BE_LiST26-0790","Seoul Public WiFi","Seoul","Dobong-gu","Chang5-dong","127.0384607000","37.6541387800","","","","","",""
"BE_LiST26-0791","Seoul Public WiFi","Seoul","Dobong-gu","Ssangmun2-dong","127.0380810000","37.6546510000","","","","","",""
"BE_LiST26-0792","Seoul Public WiFi","Seoul","Dobong-gu","Chang5-dong","127.0383520000","37.6544290000","","","","","",""
"BE_LiST26-0793","Seoul Public WiFi","Seoul","Dobong-gu","Banghak1-dong","127.0463840000","37.6690620000","","","","","",""
"BE_LiST26-0794","Seoul Public WiFi","Seoul","Dobong-gu","Chang4-dong","127.0511460000","37.6542810000","","","","","",""
"BE_LiST26-0795","Seoul Public WiFi","Seoul","Dobong-gu","Chang2-dong","127.0356541000","37.6414096700","","","","","",""
"BE_LiST26-0796","Seoul Public WiFi","Seoul","Dobong-gu","Banghak3-dong","127.0303255000","37.6631991800","","","","","",""
"BE_LiST26-0797","Seoul Public WiFi","Seoul","Dobong-gu","Dobong2-dong","127.0474328000","37.6697432200","","","","","",""
"BE_LiST26-0798","Seoul Public WiFi","Seoul","Dobong-gu","Chang3-dong","127.0414218000","37.6367123000","","","","","",""
"BE_LiST26-0799","Seoul Public WiFi","Seoul","Dobong-gu","Banghak3-dong","127.0278510000","37.6621920000","","","","","",""
"BE_LiST26-0800","Seoul Public WiFi","Seoul","Dobong-gu","Banghak2-dong","127.0346970000","37.6648710000","","","","","",""
"BE_LiST26-0801","Seoul Public WiFi","Seoul","Dobong-gu","Banghak2-dong","127.0349580000","37.6650430000","","","","","",""
"BE_LiST26-0802","Seoul Public WiFi","Seoul","Dobong-gu","Banghak2-dong","127.0352410000","37.6652410000","","","","","",""
"BE_LiST26-0803","Seoul Public WiFi","Seoul","Dobong-gu","Banghak2-dong","127.0356780000","37.6655380000","","","","","",""
"BE_LiST26-0804","Seoul Public WiFi","Seoul","Dobong-gu","Banghak2-dong","127.0360810000","37.6658260000","","","","","",""
"BE_LiST26-0805","Seoul Public WiFi","Seoul","Dobong-gu","Banghak2-dong","127.0362670000","37.6659570000","","","","","",""
"BE_LiST26-0806","Seoul Public WiFi","Seoul","Dobong-gu","Chang2-dong","127.0361980000","37.6402920000","","","","","",""
"BE_LiST26-0807","Seoul Public WiFi","Seoul","Dobong-gu","Chang2-dong","127.0366290000","37.6400890000","","","","","",""
"BE_LiST26-0808","Seoul Public WiFi","Seoul","Dobong-gu","Chang2-dong","127.0373540000","37.6396790000","","","","","",""
"BE_LiST26-0809","Seoul Public WiFi","Seoul","Dobong-gu","Chang2-dong","127.0376370000","37.6393820000","","","","","",""
"BE_LiST26-0810","Seoul Public WiFi","Seoul","Dobong-gu","Chang2-dong","127.0382150000","37.6391610000","","","","","",""
"BE_LiST26-0811","Seoul Public WiFi","Seoul","Dobong-gu","Ssangmun3-dong","127.0330000000","37.6480000000","","","","","",""
"BE_LiST26-0812","Seoul Public WiFi","Seoul","Dobong-gu","Chang3-dong","127.0385610000","37.6389310000","","","","","",""
"BE_LiST26-0813","Seoul Public WiFi","Seoul","Dobong-gu","Chang3-dong","127.0393080000","37.6385120000","","","","","",""
"BE_LiST26-0814","Seoul Public WiFi","Seoul","Dobong-gu","Chang3-dong","127.0397950000","37.6382050000","","","","","",""
"BE_LiST26-0815","Seoul Public WiFi","Seoul","Dobong-gu","Ssangmun1-dong","127.0136344000","37.6515347300","","","","","",""
"BE_LiST26-0816","Seoul Public WiFi","Seoul","Dobong-gu","Banghak2-dong","127.0330000000","37.6630000000","","","","","",""
"BE_LiST26-0817","Seoul Public WiFi","Seoul","Dobong-gu","Chang5-dong","127.0470000000","37.6520000000","","","","","",""
"BE_LiST26-0818","Seoul Public WiFi","Seoul","Dobong-gu","Chang4-dong","127.0490000000","37.6540000000","","","","","",""
"BE_LiST26-0819","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0246400000","37.5728590000","","","","","",""
"BE_LiST26-0820","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0398706000","37.5740395000","","","","","",""
"BE_LiST26-0821","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0396500000","37.5745240000","","","","","",""
"BE_LiST26-0822","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni1-dong","127.0492350000","37.5736630000","","","","","",""
"BE_LiST26-0823","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni1-dong","127.0497440000","37.5733740000","","","","","",""
"BE_LiST26-0824","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jangan2-dong","127.0730000000","37.5720000000","","","","","",""
"BE_LiST26-0825","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jangan1-dong","127.0680000000","37.5640000000","","","","","",""
"BE_LiST26-0826","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jangan1-dong","127.0670000000","37.5680000000","","","","","",""
"BE_LiST26-0827","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jegi-dong","127.0320000000","37.5810000000","","","","","",""
"BE_LiST26-0828","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0260000000","37.5800000000","","","","","",""
